"SampleID","Longitude","Latitude","Project_na","Region","Type","Source","Date","Station","Microcystis","Chlorophyll","Secchi","Temperature","SalSurf","TurbidityNTU","TowType","Year","Month","BottomDepth","Tide","Datetime","DO","TurbidityFNU","SizeClass","Lifestage","Volume","CPUE","Taxon"
"20mm 501 2017-06-20 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2017-06-20 07:00:00,"501",NA,NA,48,22,3.60381634747069,29.8,"Oblique",2017,NA,7.0104,"Flood",2017-06-20 12:19:00,NA,NA,"Meso","Juvenile",3.88029835166747,4250.63964293163,"NonPredCop"
"20mm 501 2017-06-20 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2017-06-20 07:00:00,"501",NA,NA,48,22,3.60381634747069,29.8,"Oblique",2017,NA,7.0104,"Flood",2017-06-20 12:19:00,NA,NA,"Meso","Larva",3.88029835166747,88.7496189183528,"NonPredCop"
"20mm 501 2017-07-06 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2017-07-06 07:00:00,"501",NA,NA,32,21.7,0.863016308802334,31.2,"Oblique",2017,NA,10.668,"Flood",2017-07-06 11:32:00,NA,NA,"Meso","Adult",3.18540057060635,1598.26401680528,"NonPredCop"
"20mm 501 2017-07-06 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2017-07-06 07:00:00,"501",NA,NA,32,21.7,0.863016308802334,31.2,"Oblique",2017,NA,10.668,"Flood",2017-07-06 11:32:00,NA,NA,"Meso","Juvenile",3.18540057060635,2999.27393027066,"NonPredCop"
"20mm 501 2017-07-06 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2017-07-06 07:00:00,"501",NA,NA,32,21.7,0.863016308802334,31.2,"Oblique",2017,NA,10.668,"Flood",2017-07-06 11:32:00,NA,NA,"Meso","Larva",3.18540057060635,303.467851292141,"NonPredCop"
"20mm 501 2018-03-13 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2018-03-13 07:00:00,"501",NA,NA,42,13.4,5.58500422936162,18.1,"Oblique",2018,NA,9.144,"Ebb",2018-03-13 15:38:00,NA,NA,"Meso","Adult",3.69435890634447,19.4891730406463,"NonPredCop"
"20mm 501 2018-03-13 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2018-03-13 07:00:00,"501",NA,NA,42,13.4,5.58500422936162,18.1,"Oblique",2018,NA,9.144,"Ebb",2018-03-13 15:38:00,NA,NA,"Meso","Juvenile",3.69435890634447,140.755138626889,"NonPredCop"
"20mm 501 2018-03-13 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2018-03-13 07:00:00,"501",NA,NA,42,13.4,5.58500422936162,18.1,"Oblique",2018,NA,9.144,"Ebb",2018-03-13 15:38:00,NA,NA,"Meso","Larva",3.69435890634447,0,"NonPredCop"
"20mm 501 2018-03-27 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2018-03-27 07:00:00,"501",NA,NA,35,14.5,0.150159582480745,38,"Oblique",2018,NA,6.7056,"Flood",2018-03-27 13:06:00,NA,NA,"Meso","Adult",3.48534668313468,91.8129612610576,"NonPredCop"
"20mm 501 2018-03-27 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2018-03-27 07:00:00,"501",NA,NA,35,14.5,0.150159582480745,38,"Oblique",2018,NA,6.7056,"Flood",2018-03-27 13:06:00,NA,NA,"Meso","Juvenile",3.48534668313468,977.808037430263,"NonPredCop"
"20mm 501 2018-03-27 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2018-03-27 07:00:00,"501",NA,NA,35,14.5,0.150159582480745,38,"Oblique",2018,NA,6.7056,"Flood",2018-03-27 13:06:00,NA,NA,"Meso","Larva",3.48534668313468,9.18129612610576,"NonPredCop"
"20mm 501 2018-04-10 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2018-04-10 07:00:00,"501",NA,NA,80,15.7,0.0739890394320595,13.4,"Oblique",2018,NA,9.144,"Flood",2018-04-10 13:34:00,NA,NA,"Meso","Adult",3.56406557239551,60.6049455635633,"NonPredCop"
"20mm 501 2018-04-10 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2018-04-10 07:00:00,"501",NA,NA,80,15.7,0.0739890394320595,13.4,"Oblique",2018,NA,9.144,"Flood",2018-04-10 13:34:00,NA,NA,"Meso","Juvenile",3.56406557239551,378.780909772271,"NonPredCop"
"20mm 501 2018-04-10 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2018-04-10 07:00:00,"501",NA,NA,80,15.7,0.0739890394320595,13.4,"Oblique",2018,NA,9.144,"Flood",2018-04-10 13:34:00,NA,NA,"Meso","Larva",3.56406557239551,5.05041213029694,"NonPredCop"
"20mm 501 2018-04-24 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2018-04-24 07:00:00,"501",NA,NA,47,16.8,1.59718378035633,61.5,"Oblique",2018,NA,9.144,"Flood",2018-04-24 10:45:00,NA,NA,"Meso","Adult",2.48643112285932,151.220758356504,"NonPredCop"
"20mm 501 2018-04-24 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2018-04-24 07:00:00,"501",NA,NA,47,16.8,1.59718378035633,61.5,"Oblique",2018,NA,9.144,"Flood",2018-04-24 10:45:00,NA,NA,"Meso","Juvenile",2.48643112285932,503.53295069772,"NonPredCop"
"20mm 501 2018-04-24 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2018-04-24 07:00:00,"501",NA,NA,47,16.8,1.59718378035633,61.5,"Oblique",2018,NA,9.144,"Flood",2018-04-24 10:45:00,NA,NA,"Meso","Larva",2.48643112285932,24.1309720781655,"NonPredCop"
"20mm 501 2018-05-08 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2018-05-08 07:00:00,"501",NA,NA,27,17.6,2.05525181113589,39.5,"Oblique",2018,NA,9.144,"Ebb",2018-05-08 11:30:00,NA,NA,"Meso","Adult",2.62242479016855,120.499165956897,"NonPredCop"
"20mm 501 2018-05-08 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2018-05-08 07:00:00,"501",NA,NA,27,17.6,2.05525181113589,39.5,"Oblique",2018,NA,9.144,"Ebb",2018-05-08 11:30:00,NA,NA,"Meso","Juvenile",2.62242479016855,747.399890112398,"NonPredCop"
"20mm 501 2018-05-08 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2018-05-08 07:00:00,"501",NA,NA,27,17.6,2.05525181113589,39.5,"Oblique",2018,NA,9.144,"Ebb",2018-05-08 11:30:00,NA,NA,"Meso","Larva",2.62242479016855,73.2146831130512,"NonPredCop"
"20mm 501 2018-05-22 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2018-05-22 07:00:00,"501",NA,NA,30,17.9,4.9048815660478,42,"Oblique",2018,NA,9.144,"Ebb",2018-05-22 12:09:00,NA,NA,"Meso","Adult",2.6300252346489,536.116529006699,"NonPredCop"
"20mm 501 2018-05-22 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2018-05-22 07:00:00,"501",NA,NA,30,17.9,4.9048815660478,42,"Oblique",2018,NA,9.144,"Ebb",2018-05-22 12:09:00,NA,NA,"Meso","Juvenile",2.6300252346489,499.995202584262,"NonPredCop"
"20mm 501 2018-05-22 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2018-05-22 07:00:00,"501",NA,NA,30,17.9,4.9048815660478,42,"Oblique",2018,NA,9.144,"Ebb",2018-05-22 12:09:00,NA,NA,"Meso","Larva",2.6300252346489,0,"NonPredCop"
"20mm 501 2018-06-05 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2018-06-05 07:00:00,"501",NA,NA,28,20.5,NA,43.5,"Oblique",2018,NA,9.144,"Ebb",2018-06-05 12:30:00,NA,NA,"Meso","Adult",2.89359779144982,1000.83018053071,"NonPredCop"
"20mm 501 2018-06-05 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2018-06-05 07:00:00,"501",NA,NA,28,20.5,NA,43.5,"Oblique",2018,NA,9.144,"Ebb",2018-06-05 12:30:00,NA,NA,"Meso","Juvenile",2.89359779144982,895.770658817545,"NonPredCop"
"20mm 501 2018-06-05 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2018-06-05 07:00:00,"501",NA,NA,28,20.5,NA,43.5,"Oblique",2018,NA,9.144,"Ebb",2018-06-05 12:30:00,NA,NA,"Meso","Larva",2.89359779144982,2.76472425560971,"NonPredCop"
"20mm 501 2018-06-19 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2018-06-19 07:00:00,"501",NA,NA,38,19.3,9.03352714071519,38.2,"Oblique",2018,NA,12.8016,"Ebb",2018-06-19 10:41:00,NA,NA,"Meso","Adult",2.39278278908351,160.482598651205,"NonPredCop"
"20mm 501 2018-06-19 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2018-06-19 07:00:00,"501",NA,NA,38,19.3,9.03352714071519,38.2,"Oblique",2018,NA,12.8016,"Ebb",2018-06-19 10:41:00,NA,NA,"Meso","Juvenile",2.39278278908351,120.361948988404,"NonPredCop"
"20mm 501 2018-06-19 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2018-06-19 07:00:00,"501",NA,NA,38,19.3,9.03352714071519,38.2,"Oblique",2018,NA,12.8016,"Ebb",2018-06-19 10:41:00,NA,NA,"Meso","Larva",2.39278278908351,0,"NonPredCop"
"20mm 501 2019-03-12 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2019-03-12 07:00:00,"501",NA,NA,28,11.5,0.0768637513938184,70.3,"Oblique",2019,NA,11.2776,"Ebb",2019-03-12 12:36:00,NA,NA,"Meso","Adult",4.30103724254432,0,"NonPredCop"
"20mm 501 2019-03-12 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2019-03-12 07:00:00,"501",NA,NA,28,11.5,0.0768637513938184,70.3,"Oblique",2019,NA,11.2776,"Ebb",2019-03-12 12:36:00,NA,NA,"Meso","Juvenile",4.30103724254432,7.4400657784284,"NonPredCop"
"20mm 501 2019-03-12 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2019-03-12 07:00:00,"501",NA,NA,28,11.5,0.0768637513938184,70.3,"Oblique",2019,NA,11.2776,"Ebb",2019-03-12 12:36:00,NA,NA,"Meso","Larva",4.30103724254432,0,"NonPredCop"
"20mm 501 2019-03-26 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2019-03-26 07:00:00,"501",NA,NA,50,14.2,0.0979773366123054,52.8,"Oblique",2019,NA,9.7536,"Ebb",2019-03-26 12:40:00,NA,NA,"Meso","Adult",3.25923345984409,44.182167915915,"NonPredCop"
"20mm 501 2019-03-26 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2019-03-26 07:00:00,"501",NA,NA,50,14.2,0.0979773366123054,52.8,"Oblique",2019,NA,9.7536,"Ebb",2019-03-26 12:40:00,NA,NA,"Meso","Juvenile",3.25923345984409,125.182809095092,"NonPredCop"
"20mm 501 2019-03-26 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2019-03-26 07:00:00,"501",NA,NA,50,14.2,0.0979773366123054,52.8,"Oblique",2019,NA,9.7536,"Ebb",2019-03-26 12:40:00,NA,NA,"Meso","Larva",3.25923345984409,55.2277098948937,"NonPredCop"
"20mm 501 2019-04-09 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2019-04-09 07:00:00,"501",NA,NA,42,15.1,0.0883721285150298,39.4,"Oblique",2019,NA,6.4008,"Ebb",2019-04-09 12:54:00,NA,NA,"Meso","Adult",3.45955946079062,36.4208221965942,"NonPredCop"
"20mm 501 2019-04-09 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2019-04-09 07:00:00,"501",NA,NA,42,15.1,0.0883721285150298,39.4,"Oblique",2019,NA,6.4008,"Ebb",2019-04-09 12:54:00,NA,NA,"Meso","Juvenile",3.45955946079062,182.104110982971,"NonPredCop"
"20mm 501 2019-04-09 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2019-04-09 07:00:00,"501",NA,NA,42,15.1,0.0883721285150298,39.4,"Oblique",2019,NA,6.4008,"Ebb",2019-04-09 12:54:00,NA,NA,"Meso","Larva",3.45955946079062,12.1402740655314,"NonPredCop"
"20mm 501 2019-04-23 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2019-04-23 07:00:00,"501",NA,NA,45,17,0.0735099936578621,26.1,"Oblique",2019,NA,10.9728,"Ebb",2019-04-23 10:53:00,NA,NA,"Meso","Adult",3.99864813000444,60.0202849055723,"NonPredCop"
"20mm 501 2019-04-23 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2019-04-23 07:00:00,"501",NA,NA,45,17,0.0735099936578621,26.1,"Oblique",2019,NA,10.9728,"Ebb",2019-04-23 10:53:00,NA,NA,"Meso","Juvenile",3.99864813000444,488.164983898654,"NonPredCop"
"20mm 501 2019-04-23 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2019-04-23 07:00:00,"501",NA,NA,45,17,0.0735099936578621,26.1,"Oblique",2019,NA,10.9728,"Ebb",2019-04-23 10:53:00,NA,NA,"Meso","Larva",3.99864813000444,92.0311035218775,"NonPredCop"
"20mm 501 2019-05-08 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2019-05-08 07:00:00,"501",NA,NA,42,18.1,0.0730309670554583,23.5,"Oblique",2019,NA,8.5344,"Flood",2019-05-08 13:22:00,NA,NA,"Meso","Adult",4.68133091100784,837.368704438812,"NonPredCop"
"20mm 501 2019-05-08 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2019-05-08 07:00:00,"501",NA,NA,42,18.1,0.0730309670554583,23.5,"Oblique",2019,NA,8.5344,"Flood",2019-05-08 13:22:00,NA,NA,"Meso","Juvenile",4.68133091100784,3476.575424679,"NonPredCop"
"20mm 501 2019-05-08 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2019-05-08 07:00:00,"501",NA,NA,42,18.1,0.0730309670554583,23.5,"Oblique",2019,NA,8.5344,"Flood",2019-05-08 13:22:00,NA,NA,"Meso","Larva",4.68133091100784,605.597009460212,"NonPredCop"
"20mm 501 2019-05-21 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2019-05-21 07:00:00,"501",NA,NA,40,16.7,0.0706360988006013,30.5,"Oblique",2019,NA,7.3152,"Ebb",2019-05-21 12:05:00,NA,NA,"Meso","Adult",2.92345668047979,838.049017917348,"NonPredCop"
"20mm 501 2019-05-21 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2019-05-21 07:00:00,"501",NA,NA,40,16.7,0.0706360988006013,30.5,"Oblique",2019,NA,7.3152,"Ebb",2019-05-21 12:05:00,NA,NA,"Meso","Juvenile",2.92345668047979,4375.8130864113,"NonPredCop"
"20mm 501 2019-05-21 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2019-05-21 07:00:00,"501",NA,NA,40,16.7,0.0706360988006013,30.5,"Oblique",2019,NA,7.3152,"Ebb",2019-05-21 12:05:00,NA,NA,"Meso","Larva",2.92345668047979,2286.67660603162,"NonPredCop"
"20mm 501 2019-06-04 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2019-06-04 07:00:00,"501",NA,NA,37,14.7,0.0711150393745217,23.2,"Oblique",2019,NA,10.3632,"Ebb",2019-06-04 10:40:00,NA,NA,"Meso","Adult",2.10803756551588,3362.13173614178,"NonPredCop"
"20mm 501 2019-06-04 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2019-06-04 07:00:00,"501",NA,NA,37,14.7,0.0711150393745217,23.2,"Oblique",2019,NA,10.3632,"Ebb",2019-06-04 10:40:00,NA,NA,"Meso","Juvenile",2.10803756551588,21326.7072349339,"NonPredCop"
"20mm 501 2019-06-04 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2019-06-04 07:00:00,"501",NA,NA,37,14.7,0.0711150393745217,23.2,"Oblique",2019,NA,10.3632,"Ebb",2019-06-04 10:40:00,NA,NA,"Meso","Larva",2.10803756551588,10858.4402737616,"NonPredCop"
"20mm 501 2019-06-19 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2019-06-19 07:00:00,"501",NA,NA,45,21.6,0.257731774625187,32.1,"Oblique",2019,NA,6.7056,"Flood",2019-06-19 15:04:00,NA,NA,"Meso","Adult",2.03854778740977,10505.8447974277,"NonPredCop"
"20mm 501 2019-06-19 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2019-06-19 07:00:00,"501",NA,NA,45,21.6,0.257731774625187,32.1,"Oblique",2019,NA,6.7056,"Flood",2019-06-19 15:04:00,NA,NA,"Meso","Juvenile",2.03854778740977,18313.6905418195,"NonPredCop"
"20mm 501 2019-06-19 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2019-06-19 07:00:00,"501",NA,NA,45,21.6,0.257731774625187,32.1,"Oblique",2019,NA,6.7056,"Flood",2019-06-19 15:04:00,NA,NA,"Meso","Larva",2.03854778740977,1071.02386650819,"NonPredCop"
"20mm 501 2019-07-02 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2019-07-02 07:00:00,"501",NA,NA,37,22.4,1.66052635913551,21.2,"Oblique",2019,NA,9.144,"Flood",2019-07-02 13:21:00,NA,NA,"Meso","Adult",3.39495568270759,3819.39202703386,"NonPredCop"
"20mm 501 2019-07-02 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2019-07-02 07:00:00,"501",NA,NA,37,22.4,1.66052635913551,21.2,"Oblique",2019,NA,9.144,"Flood",2019-07-02 13:21:00,NA,NA,"Meso","Juvenile",3.39495568270759,2508.62381210065,"NonPredCop"
"20mm 501 2019-07-02 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2019-07-02 07:00:00,"501",NA,NA,37,22.4,1.66052635913551,21.2,"Oblique",2019,NA,9.144,"Flood",2019-07-02 13:21:00,NA,NA,"Meso","Larva",3.39495568270759,63.8201752589206,"NonPredCop"
"20mm 501 2020-03-17 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2020-03-17 07:00:00,"501",NA,NA,25,14,0.639582103424588,35,"Oblique",2020,NA,10.9728,"Ebb",2020-03-17 14:46:00,NA,NA,"Meso","Adult",4.94001746778567,118.218205463507,"NonPredCop"
"20mm 501 2020-03-17 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2020-03-17 07:00:00,"501",NA,NA,25,14,0.639582103424588,35,"Oblique",2020,NA,10.9728,"Ebb",2020-03-17 14:46:00,NA,NA,"Meso","Juvenile",4.94001746778567,178.137021931311,"NonPredCop"
"20mm 501 2020-03-17 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2020-03-17 07:00:00,"501",NA,NA,25,14,0.639582103424588,35,"Oblique",2020,NA,10.9728,"Ebb",2020-03-17 14:46:00,NA,NA,"Meso","Larva",4.94001746778567,34.0079769141595,"NonPredCop"
"20mm 501 2020-05-15 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2020-05-15 07:00:00,"501",NA,NA,46,17.8,6.38239915233875,22.9,"Oblique",2020,NA,8.2296,"Flood",2020-05-15 06:34:00,NA,NA,"Meso","Adult",2.54343445646199,165.131049055707,"NonPredCop"
"20mm 501 2020-05-15 1",-122.02633,38.07333,"Ryer","Grizzly Bay","Outside","20mm",2020-05-15 07:00:00,"501",NA,NA,46,17.8,6.38239915233875,22.9,"Oblique",2020,NA,8.2296,"Flood",2020-05-15 06:34:00,NA,NA,"Meso","Juvenile",2.54343445646199,176.13978565942,"NonPredCop"
